,Unnamed: 0,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
5994,6708,Riva power boats,1967,5.7,2.2,Wood,875,CHF,78000,Switzerland, Lake Geneva ,79560.0,Motor Yacht,Used boat,Unleaded
5995,6709,Galia power boats,2018,6.82,2.51,GRP,280,EUR,72050,Switzerland, Vierwaldst¤ttersee ,72050.0,Pilothouse,new boat from stock,Unleaded
5996,6710,Yamarin power boats,2019,6.0,2.0,Not Disclosed,76,DKK,536000,Denmark, Svendborg,69680.0,Sport Boat,new boat from stock,Not Disclosed
5997,6711,Bayliner power boats,1993,11.0,3.85,GRP,151,EUR,72000,Germany, INFO DD-YACHTING,72000.0,Flybridge,Used boat,Diesel
5998,6712,Jeanneau power boats,2007,9.76,3.16,PVC,131,EUR,72000,France," ETABLES SUR MER, France",72000.0,Fishing Boat,Used boat,Diesel
5999,6713,Glastron power boats,2019,6.8,2.54,Not Disclosed,303,EUR,72000,Switzerland, Neuenburgersee ,72000.0,Wakeboard/Wakesurf,new boat from stock,Unleaded
6000,6714,Bayliner power boats,2014,9.3,2.59,GRP,193,EUR,72000,Italy, Lake Garda ,72000.0,Sport Boat,Used boat,Unleaded
6001,6716,BÃ©nÃ©teau power boats,2019,7.13,2.5,PVC,26,EUR,72000,France," Antibes, Antibes",72000.0,Center console boat,new boat from stock,Unleaded
6002,6717,Heyday power boats,2019,6.24,2.44,PVC,67,EUR,72000,France," Saint-Jorioz, France",72000.0,Wakeboard/Wakesurf,new boat from stock,Unleaded
6003,6718,Bavaria power boats,2008,9.96,3.38,GRP,82,EUR,72000,Italy, Mar Tirreno,72000.0,Motor Yacht,Used boat,Unleaded
6004,6719,Cranchi power boats,2002,12.0,3.5,Not Disclosed,138,EUR,72000,Italy, Adriatic Sea,72000.0,Motor Yacht,Used boat,Diesel
6005,6720,Sessa power boats,2006,10.6,3.53,GRP,116,EUR,72000,Spain, Mallorca ,72000.0,Motor Yacht,Used boat,Diesel
6006,6721,Cranchi power boats,2003,10.98,3.49,GRP,110,EUR,72000,Italy, INFO DD-YACHTING,72000.0,Motor Yacht,Used boat,Diesel
6007,6722,Jeanneau power boats,2011,7.95,2.99,Not Disclosed,99,EUR,72000,France," DIENVILLE, DIENVILLE",72000.0,Sport Boat,Used boat,Unleaded
6008,6723,Bayliner power boats,1994,11.0,3.7,GRP,199,EUR,72000,Germany, Baden-W¼rttemberg ,72000.0,Flybridge,Used boat,Diesel
6009,6724,Chris Craft power boats,1973,10.3,3.9,GRP,143,EUR,72000,Finland, jyv¤skyl¤,72000.0,Classic,Used boat,Diesel
6010,6725,Crownline power boats,2014,7.99,2.5,GRP,269,EUR,72000,Germany, Baden-W¼rttemberg ,72000.0,Sport Boat,Used boat,Unleaded
6011,6726,Flipper power boats,2020,6.74,2.46,GRP,65,EUR,71900,Spain, Mallorca ,71900.0,Cabin Boat,new boat on order,Unleaded
6012,6727,Jeanneau power boats,2020,6.71,2.54,PVC,42,EUR,71900,France," BORMES LES MIMOSAS, France",71900.0,Pilothouse,new boat from stock,Unleaded
6013,6728,Sea Ray power boats,2021,7.15,2.54,GRP,168,EUR,71900,Germany, Boote Pfister GmbH Schwebheim / Schweinfurt,71900.0,Bowrider,new boat on order,Unleaded
6014,6729,Jeanneau power boats,2020,7.37,2.52,PVC,71,EUR,71832,France," Propriano, France",71832.0,Center console boat,new boat from stock,Unleaded
6015,6730,DarekCo power boats,2020,7.98,2.54,GRP,143,CHF,76800,Switzerland, Lake Constance ,78336.0,Cabin Boat,new boat from stock,Unleaded
6016,6731,Azimut power boats,1992,13.2,4.05,Not Disclosed,373,EUR,71500,Italy, Friuli Venezia Giulia ,71500.0,Flybridge,Used boat,Diesel
6017,6732,Apreamare power boats,1999,10.09,3.3,GRP,168,EUR,71500,Spain, Mallorca ,71500.0,Classic,Used boat,Diesel
6018,6733,Faeton power boats,2012,8.5,2.98,PVC,100,EUR,71500,Spain," San Andr©s de Llavaneras, Espagne",71500.0,Pilothouse,Used boat,Diesel
6019,6734,Quicksilver (Brunswick Marine) power boats,2019,6.95,2.48,GRP,191,CHF,76370,Switzerland, Luganersee ,77897.4,Sport Boat,new boat from stock,Unleaded
6020,6735,Quicksilver (Brunswick Marine) power boats,2020,7.88,2.55,GRP,299,CHF,76240,Switzerland, Neuenburgersee ,77764.8,Cabin Boat,new boat from stock,Unleaded
6021,6736,Parker power boats,2016,7.5,2.5,PVC,54,EUR,70500,Belgium," Nieuwpoort, Belgique",70500.0,Sport Boat,Used boat,Unleaded
6022,6737,Ganz Boats power boats,2018,6.8,2.35,GRP,226,CHF,76000,Switzerland, Lake of Zurich ,77520.0,Runabout,Display Model,Unleaded
6023,6738,Ocqueteau power boats,2017,6.91,2.64,Not Disclosed,36,GBP,63995,United Kingdom," Southampton, Maldon",72314.35,Deck Boat,new boat from stock,Diesel
6024,6739,Regal power boats,2021,6.2,2.6,GRP,254,CHF,75831,Switzerland, Lake of Zurich ,77347.62,Sport Boat,new boat from stock,Unleaded
6025,6740,Bertram Yacht power boats,1985,9.99,3.81,GRP,19,EUR,70000,France, Corsica,70000.0,Flybridge,Used boat,Unleaded
6026,6741,Ferretti power boats,1988,11.0,3.0,Not Disclosed,46,EUR,70000,Italy, Lago,70000.0,Flybridge,Used boat,Not Disclosed
6027,6742,Regal power boats,2010,9.75,3.2,GRP,95,EUR,70000,Italy, Lombardy Como Lombardy Como Lombardy Como Lombardy,70000.0,Sport Boat,Used boat,Unleaded
6028,6744,Dellapasqua power boats,2004,9.99,3.08,Not Disclosed,57,EUR,70000,Italy, Lombardia - Trentino Alto Adige ,70000.0,Flybridge,Used boat,Diesel
6029,6746,Azimut power boats,1991,11.44,3.96,GRP,70,EUR,70000,Italy, Friuli-Venezia Giulia,70000.0,Flybridge,Used boat,Diesel
6030,6747,Ferretti power boats,1990,10.85,3.93,GRP,34,EUR,70000,Italy, Marche - Umbria ,70000.0,Flybridge,Used boat,Diesel
6031,6748,Bavaria power boats,2010,8.5,2.99,GRP,223,EUR,70000,Italy, Lake Garda ,70000.0,Sport Boat,Used boat,Unleaded
6032,6749,Not Disclosed,2011,9.19,2.79,Not Disclosed,99,EUR,70000,Italy, Campania ,70000.0,Deck Boat,Used boat,Not Disclosed
6033,6750,Baia power boats,1990,14.0,4.66,Not Disclosed,49,EUR,70000,Italy, Campania ,70000.0,Center console boat,Used boat,Not Disclosed
6034,6751,Azimut power boats,1986,11.3,3.96,GRP,143,EUR,70000,Italy, Mar Tirreno,70000.0,Motor Yacht,Used boat,Diesel
6035,6752,Sealine power boats,2003,10.36,3.35,GRP,105,EUR,70000,Malta, Portomaso,70000.0,Motor Yacht,Used boat,Diesel
6036,6753,Tornado power boats,2001,11.5,3.85,GRP,74,EUR,70000,Italy, Sardegna ,70000.0,Pontoon Boat,Used boat,Diesel
6037,6754,Linssen power boats,1997,10.1,3.45,Steel,110,EUR,70000,France," Saint-Jean-de-Losne, France",70000.0,Trawler,Used boat,Diesel
6038,6755,BÃ©nÃ©teau power boats,2005,10.8,3.48,PVC,81,EUR,70000,France," PORT LA FORET, France",70000.0,Flybridge,Used boat,Diesel
6039,6756,Sealine power boats,2009,9.36,3.2,PVC,56,EUR,70000,France," Saint-Cyr-sur-Mer, France",70000.0,Hardtop,Used boat,Diesel
6040,6757,BÃ©nÃ©teau power boats,2018,6.0,2.0,PVC,46,EUR,70000,France," La Seyne-sur-Mer, France",70000.0,Pilothouse,Used boat,Unleaded
6041,6759,Cranchi power boats,2009,9.2,3.5,Not Disclosed,99,EUR,70000,Italy, Lazio ,70000.0,Pontoon Boat,Used boat,Diesel
6042,6760,Not Disclosed,1992,12.2,2.64,Not Disclosed,52,EUR,70000,Spain, Mallorca ,70000.0,Sport Boat,Used boat,Diesel
6043,6761,Riva power boats,1992,11.68,3.88,GRP,71,EUR,70000,Italy, Campania ,70000.0,Center console boat,Used boat,Diesel
6044,6764,Not Disclosed,1992,12.8,4.1,PVC,96,EUR,70000,France," Hesse, France",70000.0,Trawler,Used boat,Diesel
6045,6765,Parker power boats,2018,7.9,2.9,GRP,81,EUR,69999,Germany, Nordrhein-Westfalen ,69999.0,Pilothouse,new boat from stock,Unleaded
6046,6766,Parker power boats,2019,6.6,2.5,GRP,67,EUR,69999,Germany, Nordrhein-Westfalen ,69999.0,Pilothouse,new boat from stock,Unleaded
6047,6767,Stickl power boats,2020,6.6,2.1,GRP,111,EUR,69995,Germany, Bayern ,69995.0,Cabin Boat,new boat from stock,Electric
6048,6768,Technus power boats,2013,12.0,4.0,Not Disclosed,124,EUR,69990,Germany, Holland,69990.0,House Boat,Used boat,Unleaded
6049,6769,BÃ©nÃ©teau power boats,2020,8.23,2.79,GRP,79,EUR,69990,Germany, Schleswig-Holstein ,69990.0,Sport Boat,new boat from stock,Unleaded
6050,6770,Succes power boats,2000,9.2,3.2,Steel,154,EUR,69990,Germany, Mecklemburg Vorpommern,69990.0,Trawler,Used boat,Diesel
6051,6771,D-Boat power boats,2018,6.0,2.3,GRP,117,EUR,69950,Germany, Damp,69950.0,Motor Yacht,Display Model,Unleaded
6052,6772,Super van Craft power boats,1973,12.65,3.65,Steel,143,EUR,69950,Netherlands, Grou,69950.0,Motor Yacht,Used boat,Not Disclosed
6053,6773,BÃ©nÃ©teau power boats,2020,8.23,2.79,GRP,81,EUR,69950,Germany, Schleswig-Holstein ,69950.0,Cabin Boat,new boat from stock,Unleaded
6054,6774,Sealine power boats,1999,10.5,3.34,GRP,160,EUR,69900,Croatia, INFO BOOTE RIEDL NOVIGRAD,69900.0,Motor Yacht,Used boat,Diesel
6055,6775,Sting power boats,2018,6.02,2.52,GRP,192,EUR,69900,Germany, Nordrhein-Westfalen ,69900.0,Pilothouse,new boat from stock,Unleaded
6056,6776,De Boarnstream power boats,1990,11.4,3.75,Not Disclosed,179,EUR,69900,Germany, DE,69900.0,Flybridge,Used boat,Not Disclosed
6057,6777,BÃ©nÃ©teau power boats,2017,7.99,2.8,PVC,58,EUR,69900,France," LORIENT, LORIENT",69900.0,Pilothouse,Used boat,Unleaded
6058,6778,Nordkapp power boats,2019,7.1,2.57,GRP,262,EUR,69900,Germany, Nordrhein-Westfalen ,69900.0,Cabin Boat,new boat on order,Unleaded
6059,6779,Cranchi power boats,1997,10.35,3.49,GRP,82,EUR,69900,Croatia, INFO DD-YACHTING,69900.0,Motor Yacht,Used boat,Diesel
6060,6780,Valkkruiser power boats,1984,11.6,3.75,Steel,149,EUR,69900,Netherlands, In verkoophaven,69900.0,Trawler,Used boat,Not Disclosed
6061,6781,BÃ©nÃ©teau power boats,2016,7.74,2.95,PVC,48,EUR,69900,France," 29630 PLOUGASNOU, France",69900.0,Pilothouse,Used boat,Diesel
6062,6782,Suncamper power boats,2018,9.5,2.98,GRP,162,EUR,69900,Germany, Schlei,69900.0,House Boat,Used boat,Not Disclosed
6063,6783,Nordkapp power boats,2019,7.1,2.57,GRP,152,EUR,69900,Germany, Nordrhein-Westfalen ,69900.0,Cabin Boat,new boat on order,Unleaded
6064,6784,Jeanneau power boats,2013,20.13,2.92,PVC,153,EUR,69900,France," Matignon, France",69900.0,Pilothouse,Used boat,Unleaded
6065,6785,BÃ©nÃ©teau power boats,2018,9.0,2.78,PVC,136,EUR,69900,Hungary," Balatonf?zf?, Hongrie",69900.0,Pilothouse,new boat from stock,Not Disclosed
6066,6786,Invictus power boats,2019,7.45,2.45,GRP,93,EUR,69900,Italy, Friuli Venezia Giulia ,69900.0,Cabin Boat,Used boat,Unleaded
6067,6787,BÃ©nÃ©teau power boats,2019,8.1,2.5,PVC,20,EUR,69900,France," Lorient, France",69900.0,Deck Boat,new boat from stock,Unleaded
6068,6788,Sea Ray power boats,2003,9.47,2.89,GRP,352,EUR,69900,Germany, Brandenburg ,69900.0,Motor Yacht,Used boat,Unleaded
6069,6789,Jeanneau power boats,2020,7.19,2.52,PVC,58,EUR,69900,France," Arzon, France",69900.0,Center console boat,new boat from stock,Unleaded
6070,6790,Prestige Yachts power boats,2003,9.9,3.61,PVC,113,EUR,69900,France," AGDE, France",69900.0,Flybridge,Used boat,Diesel
6071,6791,Prestige Yachts power boats,2003,9.9,3.61,PVC,120,EUR,69900,France," AGDE, France",69900.0,Flybridge,Used boat,Diesel
6072,6793,Proficiat power boats,1997,10.1,3.2,Steel,174,EUR,69900,Germany, Hamburg,69900.0,Motor Yacht,Used boat,Diesel
6073,6794,Campion power boats,2020,6.0,2.0,Not Disclosed,98,DKK,518000,Denmark, Svendborg,67340.0,Bowrider,new boat from stock,Not Disclosed
6074,6795,BÃ©nÃ©teau power boats,2020,7.13,2.53,Not Disclosed,75,EUR,69600,Spain," Barcelona, Espagne",69600.0,Center console boat,new boat from stock,Unleaded
6075,6796,Regal power boats,2021,6.2,2.6,GRP,237,CHF,75142,Switzerland, Lake of Zurich ,76644.84,Sport Boat,new boat from stock,Unleaded
6076,6797,Giorgi power boats,1989,13.88,4.2,GRP,218,EUR,69500,Netherlands," Zeeland, bel voor afspraak",69500.0,Motor Yacht,Used boat,Not Disclosed
6077,6798,Not Disclosed,1997,10.7,3.6,Steel,95,EUR,69500,Netherlands, In verkoophaven,69500.0,Motor Yacht,Used boat,Not Disclosed
6078,6799,Moonday power boats,2003,9.44,2.59,Not Disclosed,69,EUR,69500,Netherlands, In verkoophaven,69500.0,Runabout,Used boat,Not Disclosed
6079,6801,Koopmans power boats,1970,12.5,3.7,Steel,96,EUR,69500,Netherlands, Grave (NL),69500.0,Trawler,Used boat,Not Disclosed
6080,6802,Not Disclosed,1973,13.0,4.05,Steel,60,EUR,69500,Netherlands, Omgeving Dordrecht,69500.0,Motor Yacht,Used boat,Diesel
6081,6803,Not Disclosed,1988,11.6,3.75,GRP,221,EUR,69500,Germany, Nordsee ,69500.0,Flybridge,Used boat,Diesel
6082,6804,Birchwood power boats,1989,10.3,3.7,GRP,96,EUR,69500,Germany, Rostock,69500.0,Flybridge,Used boat,Diesel
6083,6805,Quicksilver (Brunswick Marine) power boats,2020,7.4,2.85,GRP,81,EUR,69500,Germany, Niedersachsen ,69500.0,Cabin Boat,new boat on order,Unleaded
6084,6806,Riva power boats,1995,10.3,2.55,PVC,64,EUR,69500,Turkey," Gocek, Gocek",69500.0,Sport Boat,Used boat,Diesel
6085,6807,Not Disclosed,1989,10.4,3.6,Steel,80,EUR,69500,Netherlands, Op aanvraag - Auf Anfrage - On request,69500.0,Trawler,Used boat,Diesel
6086,6808,Not Disclosed,2001,9.2,2.85,Wood,69,EUR,69500,France, Provence Alpes ,69500.0,Runabout,Used boat,Diesel
6087,6809,Not Disclosed,2006,9.65,3.3,Steel,139,EUR,69500,Netherlands, In verkoophaven,69500.0,Trawler,Used boat,Not Disclosed
6088,6810,Not Disclosed,1990,11.5,3.85,Steel,121,EUR,69500,Netherlands, In verkoophaven,69500.0,Trawler,Used boat,Not Disclosed
6089,6811,Not Disclosed,1982,12.0,3.85,Steel,98,EUR,69500,Netherlands," 0(31)38-303 4210, Bezichtiging op afspraak, Besich",69500.0,Trawler,Used boat,Not Disclosed
6090,6812,Barkas power boats,2004,10.3,3.65,Steel,132,EUR,69500,Netherlands," Verkoophaven Flevostrand Molecaten, Nav. ""zuiderze",69500.0,Motor Yacht,Used boat,Not Disclosed
6091,6813,Valkkruiser power boats,1984,12.0,3.85,Steel,167,EUR,69500,Netherlands, In verkoophaven,69500.0,Motor Yacht,Used boat,Not Disclosed
6092,6814,Jeanneau power boats,2020,2.41,0.86,PVC,67,GBP,63345,United Kingdom," Lincoln, Lincoln",71579.85,Pilothouse,new boat from stock,Not Disclosed
6093,6815,Yamarin power boats,2020,8.02,2.6,GRP,213,EUR,69460,Germany, Nordrhein-Westfalen ,69460.0,Sport Boat,new boat from stock,Not Disclosed
6094,6816,Agder power boats,2000,8.4,3.2,GRP,217,EUR,69400,Germany, Schleswig-Holstein ,69400.0,Hardtop,Used boat,Diesel
6095,6817,Swiss Craft power boats,1961,6.1,2.1,Wood,194,CHF,75000,Switzerland, Thunersee ,76500.0,Classic,Used boat,Unleaded
6096,6818,Boesch power boats,1985,5.9,2.12,Wood,326,CHF,75000,Switzerland, Lake Geneva ,76500.0,Classic,Used boat,Unleaded
6097,6819,Riva power boats,1965,6.07,2.2,Wood,350,CHF,74900,Switzerland, Lake Geneva ,76398.0,Classic,Used boat,Unleaded
6098,6820,Regal power boats,2016,6.8,2.6,Not Disclosed,86,EUR,69000,France," DIENVILLE, DIENVILLE",69000.0,Bowrider,Used boat,Unleaded
6099,6821,Sealine power boats,1993,10.98,3.66,GRP,195,EUR,69000,Croatia, INFO DD-YACHTING,69000.0,Motor Yacht,Used boat,Diesel
6100,6822,Formula power boats,1992,11.28,3.66,GRP,37,EUR,69000,Germany, Bremen,69000.0,Motor Yacht,Used boat,Unleaded
6101,6823,Starfisher power boats,2012,9.13,2.99,GRP,88,EUR,69000,Spain, Costa Blanca ,69000.0,Cabin Boat,Used boat,Unleaded
6102,6824,Formula power boats,1992,10.26,3.66,GRP,74,EUR,69000,Germany, Harlesiel,69000.0,Sport Boat,Used boat,Unleaded
6103,6825,ST power boats,2008,10.0,3.34,PVC,37,EUR,69000,France," SAINT CYPRIEN, SAINT CYPRIEN",69000.0,Flybridge,Used boat,Diesel
6104,6827,Spertini power boats,1977,18.0,5.35,Wood,227,EUR,69000,Spain, Mallorca ,69000.0,Classic,Used boat,Diesel
6105,6828,Doral power boats,2001,10.0,3.0,GRP,82,EUR,69000,Croatia, Kvarner,69000.0,Motor Yacht,Used boat,Unleaded
6106,6829,Not Disclosed,1979,13.0,3.28,Steel,127,EUR,69000,Netherlands, onbekend,69000.0,Motor Yacht,Used boat,Diesel
6107,6830,Not Disclosed,2009,9.45,3.05,GRP,65,EUR,69000,Italy, Toscana ,69000.0,Sport Boat,Used boat,Unleaded
6108,6831,MAS power boats,2004,8.43,2.66,GRP,85,EUR,69000,Italy, Monfalcone,69000.0,Sport Boat,Used boat,Diesel
6109,6832,MMS power boats,1997,10.63,3.49,Not Disclosed,78,EUR,69000,Germany, Raum Rendsburg,69000.0,Motor Yacht,Used boat,Diesel
6110,6833,Jeanneau power boats,2015,8.25,2.97,Not Disclosed,58,EUR,69000,France," Beaulieu, France",69000.0,Pilothouse,Used boat,Unleaded
6111,6834,Saver power boats,2020,9.0,2.98,GRP,81,EUR,69000,Italy, Friuli Venezia Giulia ,69000.0,Pontoon Boat,Used boat,Not Disclosed
6112,6835,Not Disclosed,1973,10.1,3.5,Not Disclosed,41,EUR,69000,Netherlands, Omgeving Rotterdam,69000.0,Motor Yacht,Used boat,Diesel
6113,6836,Yacht Service SP. z o.o.  power boats,2009,9.0,3.0,GRP,273,EUR,69000,Germany, Oste,69000.0,Trawler,Used boat,Diesel
6114,6837,Sessa power boats,2007,9.01,2.99,GRP,186,EUR,69000,Germany, Brandenburg ,69000.0,Motor Yacht,Used boat,Unleaded
6115,6838,Sea Ray power boats,2007,9.74,2.9,GRP,136,EUR,69000,Spain, Mallorca ,69000.0,Motor Yacht,Used boat,Unleaded
6116,6839,Sea Ray power boats,2011,10.15,2.96,GRP,349,EUR,69000,Italy, Lombardia - Trentino Alto Adige ,69000.0,Cabin Boat,Used boat,Unleaded
6117,6840,BÃ©nÃ©teau power boats,2014,8.25,2.94,PVC,85,EUR,69000,Spain, Alicante (Alacant),69000.0,Sport Boat,Used boat,Unleaded
6118,6841,ST power boats,2008,10.0,3.34,PVC,68,EUR,69000,France," SAINT CYPRIEN, France, SAINT CYPRIEN, SAINT CYPRIE",69000.0,Flybridge,Used boat,Diesel
6119,6842,Sealine power boats,1996,11.3,3.7,GRP,127,EUR,69000,Netherlands, In verkoophaven,69000.0,Motor Yacht,Used boat,Not Disclosed
6120,6843,BÃ©nÃ©teau power boats,2006,9.95,3.42,PVC,78,EUR,69000,France,56570,69000.0,Pilothouse,Used boat,Diesel
6121,6844,Not Disclosed,2001,9.68,3.26,GRP,111,EUR,69000,Italy, Friuli-Venezia Giulia,69000.0,Sport Boat,Used boat,Not Disclosed
6122,6845,Sea Ray power boats,2005,9.1,3.48,GRP,329,EUR,69000,Italy, Lake Garda ,69000.0,Cabin Boat,Used boat,Unleaded
6123,6846,Glastron power boats,2017,6.71,2.54,GRP,184,EUR,69000,Germany, Neustadt i.H.,69000.0,Sport Boat,Used boat,Unleaded
6124,6848,BÃ©nÃ©teau power boats,2015,8.91,2.93,Not Disclosed,65,EUR,69000,France," la foret fouesnant, France",69000.0,Pilothouse,Used boat,Unleaded
6125,6849,Regal power boats,2017,7.1,2.5,Not Disclosed,140,EUR,69000,France," MANDELIEU, France",69000.0,Bowrider,Used boat,Unleaded
6126,6850,Sea Ray power boats,2004,10.2,3.25,GRP,142,EUR,69000,Netherlands, N¤he deutscher Grenze Emmerich/Elten,69000.0,Motor Yacht,Used boat,Unleaded
6127,6851,President power boats,1991,16.07,4.5,PVC,231,EUR,69000,France," AGDE, AGDE",69000.0,Flybridge,Used boat,Diesel
6128,6852,Sunseeker power boats,1992,11.89,3.63,GRP,76,GBP,62495,Isle of Man, Douglas,70619.35,Motor Yacht,Used boat,Diesel
6129,6853,Inter power boats,2010,7.7,2.7,GRP,106,EUR,68500,Belgium, Gent ,68500.0,Motor Yacht,Display Model,Diesel
6130,6854,Sunseeker power boats,1997,13.45,3.3,Not Disclosed,156,EUR,68500,Spain, Mallorca ,68500.0,Motor Yacht,Used boat,Diesel
6131,6855,Fairline power boats,2000,9.14,3.04,Plastic,324,EUR,68500,Belgium, zeeland ,68500.0,Motor Yacht,Used boat,Diesel
6132,6856,Sea Ray power boats,2019,6.55,2.54,GRP,99,EUR,68310,Germany, Baden-W¼rttemberg ,68310.0,Bowrider,new boat from stock,Unleaded
6133,6857,Jeanneau power boats,2020,6.91,2.57,Not Disclosed,21,GBP,62172,United Kingdom," Swanwick, Swanwick",70254.36,Pilothouse,new boat from stock,Not Disclosed
6134,6858,Bayliner power boats,2009,9.2,3.0,Not Disclosed,120,EUR,68000,Italy, Friuli Venezia Giulia ,68000.0,Sport Boat,Used boat,Unleaded
6135,6859,Sessa power boats,2006,7.49,2.9,GRP,146,EUR,68000,Italy, Sardegna ,68000.0,Center console boat,Used boat,Not Disclosed
6136,6860,Yaretti power boats,1992,15.0,4.0,GRP,136,EUR,68000,Croatia, INFO DD-YACHTING,68000.0,Motor Yacht,Used boat,Diesel
6137,6861,Crownline power boats,2008,9.9,2.95,GRP,150,EUR,68000,Italy, Friuli-Venezia Giulia,68000.0,Motor Yacht,Used boat,Unleaded
6138,6862,Posillipo power boats,1976,12.4,4.29,GRP,124,EUR,68000,Italy, Liguria ,68000.0,Flybridge,Used boat,Diesel
6139,6864,Jeanneau power boats,2017,8.37,2.93,Not Disclosed,71,EUR,68000,France," PORTICCIO, France",68000.0,Deck Boat,Used boat,Unleaded
6140,6865,Not Disclosed,1992,15.0,4.0,GRP,136,EUR,68000,Croatia, onbekend,68000.0,Flybridge,Used boat,Not Disclosed
6141,6866,Cranchi power boats,1995,10.92,3.8,GRP,41,EUR,68000,Italy, Friuli-Venezia Giulia,68000.0,Motor Yacht,Used boat,Diesel
6142,6867,Galeon power boats,2005,9.6,3.0,GRP,380,EUR,68000,Italy, Lombardia - Trentino Alto Adige ,68000.0,Flybridge,Used boat,Diesel
6143,6869,Ferretti power boats,1990,13.5,4.28,GRP,77,EUR,68000,Italy, Liguria ,68000.0,Flybridge,Used boat,Diesel
6144,6870,Galeon power boats,2005,9.6,3.0,Not Disclosed,116,EUR,68000,Italy, Aprilia Marittima di Latisana (UD),68000.0,Flybridge,Used boat,Diesel
6145,6872,Tristan power boats,1995,9.2,3.0,GRP,121,EUR,68000,Croatia, Zadar N¤he ,68000.0,Motor Yacht,Used boat,Diesel
6146,6873,Parker power boats,2014,7.9,2.88,GRP,73,EUR,68000,France, C´te d'Azur ,68000.0,Cabin Boat,Used boat,Diesel
6147,6874,Yaretti power boats,1992,14.88,4.35,GRP,153,EUR,68000,Croatia, N¤he Split,68000.0,Motor Yacht,Used boat,Diesel
6148,6875,Innovazioni e Progetti power boats,2000,11.24,3.54,GRP,238,EUR,68000,Italy, Campania ,68000.0,Motor Yacht,Used boat,Not Disclosed
6149,6876,BÃ©nÃ©teau power boats,2020,8.1,2.0,PVC,76,EUR,67983,Spain," Palma, Espagne",67983.0,Center console boat,new boat from stock,Unleaded
6150,6877,Silver power boats,2020,6.06,2.36,GRP,290,CHF,72900,Switzerland, Lake of Zurich ,74358.0,Sport Boat,new boat from stock,Unleaded
6151,6878,Jeanneau power boats,2020,6.71,2.54,GRP,161,EUR,67900,Germany, Bayern ,67900.0,Cabin Boat,new boat from stock,Unleaded
6152,6879,BÃ©nÃ©teau power boats,2020,7.09,2.5,PVC,124,EUR,67900,France," PORT LEUCATE, France",67900.0,Center console boat,new boat from stock,Unleaded
6153,6880,Bavaria power boats,2011,8.95,2.99,GRP,170,EUR,67900,Croatia, INFO DD-YACHTING,67900.0,Motor Yacht,Used boat,Unleaded
6154,6881,Heyday power boats,2019,6.0,2.0,PVC,98,EUR,67000,France," Rixheim, France",67000.0,Wakeboard/Wakesurf,new boat from stock,Unleaded
6155,6882,Jeanneau power boats,2018,7.42,2.54,PVC,105,EUR,67000,France," PORTICCIO, France",67000.0,Center console boat,Used boat,Unleaded
6156,6883,Bavaria power boats,2006,10.25,3.2,Not Disclosed,176,EUR,67000,Italy, Aprilia Marittima di Latisana (UD),67000.0,Motor Yacht,Used boat,Unleaded
6157,6885,BÃ©nÃ©teau power boats,2015,8.6,2.94,PVC,88,EUR,67000,France," La Seyne-sur-Mer, France",67000.0,Pilothouse,Used boat,Unleaded
6158,6886,Crownline power boats,2008,9.9,2.95,Not Disclosed,67,EUR,67000,Italy, Aprilia Marittima di Latisana (UD),67000.0,Sport Boat,Used boat,Unleaded
6159,6887,Saver power boats,2020,7.1,2.53,GRP,162,EUR,66990,Germany, Bayern ,66990.0,Sport Boat,new boat from stock,Unleaded
6160,6888,Regal power boats,2012,8.78,2.6,PVC,78,EUR,66990,France," Chalon-sur-Sa´ne, France",66990.0,Sport Boat,Used boat,Unleaded
6161,6889,Tristan power boats,2000,9.6,3.1,GRP,265,DKK,498000,Denmark, Vestsj¦lland,64740.0,Motor Yacht,Used boat,Not Disclosed
6162,6890,Jeanneau power boats,2020,7.42,2.54,PVC,29,EUR,66900,France," BORMES LES MIMOSAS, France",66900.0,Center console boat,new boat from stock,Unleaded
6163,6891,BÃ©nÃ©teau power boats,2020,7.48,2.5,PVC,23,EUR,66900,France," PORT LEUCATE, France",66900.0,Pilothouse,new boat from stock,Unleaded
6164,6892,Sea Ray power boats,1992,9.4,3.2,GRP,84,EUR,66900,Germany, Flensburger Frde ,66900.0,Motor Yacht,Used boat,Diesel
6165,6894,Hiltergerke power boats,2015,8.4,2.5,GRP,120,EUR,66800,Germany, Nordrhein-Westfalen ,66800.0,Flybridge,Display Model,Unleaded
6166,6895,BÃ©nÃ©teau power boats,2020,7.48,2.5,PVC,31,EUR,66800,France," LA GRANDE MOTTE, France",66800.0,Pilothouse,new boat from stock,Unleaded
6167,6896,Italcraft power boats,1979,11.8,3.65,GRP,133,CHF,72000,Switzerland, Rhein ,73440.0,Motor Yacht,Used boat,Diesel
6168,6897,Quicksilver (Brunswick Marine) power boats,2020,7.23,2.55,GRP,381,CHF,72000,Switzerland, Neuenburgersee ,73440.0,Deck Boat,new boat from stock,Unleaded
6169,6898,Bella power boats,2007,8.17,2.6,GRP,173,CHF,72000,Switzerland, Vierwaldst¤ttersee ,73440.0,Hardtop,Used boat,Diesel
