,Manufacturer,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros,Boat Class,Boat Status,Boat Fuel Type
8679,Schweizer power boats,1986,7,2.45,GRP,281,EUR,21500,Germany, Baden-W¼rttemberg ,21500,Cabin Boat,Used boat,Diesel
8680,BÃ©nÃ©teau power boats,2007,6.21,2.47,Carbon Fiber,141,EUR,21500,France, Poitou Charentes ,21500,Cabin Boat,Used boat,Unleaded
8681,BÃ©nÃ©teau power boats,2008,6.53,2.59,PVC,167,EUR,21500,France," La Rochelle, France",21500,Pilothouse,Used boat,Diesel
8682,Pioner power boats,2020,5,2,Not Disclosed,121,DKK,159900,Denmark, Svendborg,20787,Working Boat,new boat from stock,Not Disclosed
8683,Tullio Abbate power boats,1991,7.5,2.28,Not Disclosed,655,CHF,23000,Switzerland, Lake Geneva ,23460,Cabin Boat,Used boat,Unleaded
8684,Arkos power boats,2016,6.71,2.44,Not Disclosed,79,EUR,21000,Malta, San ?iljan,21000,Sport Boat,Used boat,Not Disclosed
8685,Not Disclosed,1973,9.6,2.85,Steel,189,EUR,21000,Netherlands, Dordrecht,21000,Trawler,Used boat,Not Disclosed
8686,Bayliner power boats,2002,6.32,2.44,GRP,280,EUR,21000,Germany, Gevelsberg  /NRW,21000,Sport Boat,Used boat,Unleaded
8688,MÃ¤ndli power boats,2013,9,1.6,Wood,199,EUR,21000,Lake Constance,78337,21000,Classic,Used boat,Unleaded
8690,Schwarz power boats,1973,10.3,3.35,GRP,631,EUR,21000,Germany, Nordrhein-Westfalen ,21000,Cabin Boat,Used boat,Diesel
8691,Quicksilver (Brunswick Marine) power boats,2020,5.02,2.12,GRP,206,EUR,20999,Germany, Kieler Bucht mit Fehmarn ,20999,Cabin Boat,new boat from stock,Unleaded
8692,Windy power boats,1990,7.55,2.51,GRP,314,CHF,22500,Switzerland, Vierwaldst¤ttersee ,22950,Sport Boat,Used boat,Unleaded
8693,Quicksilver (Brunswick Marine) power boats,2017,5.07,2.12,Not Disclosed,88,EUR,20900,Germany, Ausstellungshalle Schweich,20900,Sport Boat,new boat from stock,Not Disclosed
8694,Quicksilver (Brunswick Marine) power boats,2019,4.54,1.85,Not Disclosed,68,EUR,20900,Germany, Ausstellungshalle Schweich,20900,Sport Boat,new boat from stock,Not Disclosed
8695,Quicksilver (Brunswick Marine) power boats,2019,4.54,1.85,Not Disclosed,62,EUR,20850,Germany, Ausstellungshalle Schweich,20850,Sport Boat,new boat from stock,Not Disclosed
8696,Tullio Abbate power boats,1991,7.5,2.35,GRP,327,CHF,22500,Switzerland, Dulliken,22950,Sport Boat,Used boat,Unleaded
8697,Larson power boats,1995,5.1,2.3,GRP,460,CHF,22500,Switzerland, Vierwaldst¤ttersee ,22950,Bowrider,Used boat,Unleaded
8698,ZAR Formenti power boats,2008,4.86,2.32,GRP,158,EUR,20800,Germany, L¼becker Bucht ,20800,Sport Boat,Used boat,Unleaded
8699,Quicksilver (Brunswick Marine) power boats,2020,6.2,2.34,GRP,127,EUR,20799,Germany, Kieler Bucht mit Fehmarn ,20799,Bowrider,new boat from stock,Not Disclosed
8700,Not Disclosed,2020,7.1,2.5,Not Disclosed,149,EUR,20750,Germany, DE,20750,Launch,new boat from stock,Unleaded
8701,Sunchaser power boats,2019,5.16,2.44,Aluminium,86,EUR,20712,Portugal," Parchal, Portugal",20712,Pontoon Boat,new boat from stock,Unleaded
8702,Not Disclosed,2012,6.9,2.3,Aluminium,192,EUR,20700,Germany, Werder / Havel,20700,Pontoon Boat,Not Disclosed,Not Disclosed
8703,Correct Craft power boats,1992,6,2.3,GRP,254,EUR,20500,Germany, Konstanz-Dettingen,20500,Water ski,Used boat,Unleaded
8704,Invictus power boats,2017,6.1,2.4,GRP,139,EUR,20500,Croatia (Hrvatska), onbekend,20500,Center console boat,Used boat,Not Disclosed
8705,Quicksilver power boats,2015,6.12,2.4,Not Disclosed,155,EUR,20500,France," La Rochelle, France",20500,Center console boat,Used boat,Unleaded
8706,Draco power boats,1981,9.1,3.14,GRP,424,EUR,20500,Germany, Niedersachsen ,20500,Cabin Boat,Used boat,Unleaded
8707,Not Disclosed,1974,10.5,3.2,Steel,383,EUR,20500,Belgium, Luik ,20500,Cabin Boat,Used boat,Diesel
8708,Not Disclosed,1973,10,3.25,Steel,291,EUR,20500,Netherlands, In verkoophaven,20500,Trawler,Used boat,Not Disclosed
8709,Galia power boats,2018,4.2,1.75,GRP,228,CHF,21800,Switzerland, Walensee ,22236,Sport Boat,new boat from stock,Unleaded
8710,Fiart Mare power boats,2009,7.22,2.38,Not Disclosed,221,EUR,20000,Italy, Lago,20000,Sport Boat,Used boat,Unleaded
8711,Ranieri power boats,2012,6.5,2.4,Not Disclosed,54,EUR,20000,Italy, Lago,20000,Deck Boat,Used boat,Unleaded
8712,Jeanneau power boats,2010,6.4,2.54,PVC,143,EUR,20000,France," Pornic, France",20000,Pilothouse,Used boat,Unleaded
8713,Maxum power boats,2002,7.7,2.57,GRP,186,EUR,20000,Portugal, Vilamoura,20000,Sport Boat,Used boat,Unleaded
8714,Skagerrak power boats,1986,8,2.85,GRP,139,EUR,20000,Netherlands," Flevostrand Molecaten ""zuiderzee op zuid Biddinghu",20000,Cabin Boat,Used boat,Not Disclosed
8715,Mingolla power boats,2008,6.42,2.38,GRP,76,EUR,20000,Italy, Lazio ,20000,Center console boat,Used boat,Unleaded
8716,Bayliner power boats,1995,7,2,GRP,185,EUR,20000,Croatia (Hrvatska), Dalmatia,20000,Sport Boat,Used boat,Unleaded
8717,Not Disclosed,1998,8,2.6,Not Disclosed,41,EUR,20000,Italy, Toscana ,20000,Center console boat,Used boat,Diesel
8719,Viking power boats,2009,6.1,2.24,GRP,342,EUR,20000,Germany, Stolpsee ,20000,Cabin Boat,Used boat,Unleaded
8720,Rand Boats power boats,2018,5.35,2.1,GRP,316,EUR,20000,Germany, Starnberger See ,20000,Center console boat,Used boat,Electric
8721,Ilver power boats,1985,9.9,3.3,GRP,273,EUR,20000,Italy, Liguria ,20000,Sport Boat,Used boat,Diesel
8722,Quicksilver (Brunswick Marine) power boats,2020,6.12,2.4,GRP,197,EUR,19999,Germany, Kieler Bucht mit Fehmarn ,19999,Deck Boat,new boat from stock,Not Disclosed
8723,Chaparral power boats,1990,10,2.5,GRP,651,EUR,19999,Spain, Costa del Sol ,19999,Offshore Boat,Used boat,Unleaded
8724,Marinello power boats,2017,5,2.3,GRP,123,EUR,19990,Germany, Hock Boote,19990,Deck Boat,new boat from stock,Unleaded
8725,Not Disclosed,1982,13.8,3.2,Steel,261,EUR,19990,Germany, Verkaufshafen Brandenburg-Plaue,19990,Trawler,Used boat,Diesel
8726,Windy power boats,1980,8.26,3.1,GRP,139,EUR,19990,Germany, Mosel,19990,Cabin Boat,Used boat,Unleaded
8727,B2 Marine power boats,2018,4.92,2.13,PVC,59,EUR,19990,France," Chalon-sur-Sa´ne, France",19990,Center console boat,Used boat,Unleaded
8728,Quicksilver (Brunswick Marine) power boats,2020,5.03,2.12,GRP,96,EUR,19990,Germany, Mecklenburg-Vorpommern ,19990,Deck Boat,new boat from stock,Unleaded
8729,Quicksilver (Brunswick Marine) power boats,2018,5.07,2.12,GRP,93,EUR,19990,Slovenia, LJUBLJANA,19990,Center console boat,new boat from stock,Unleaded
8730,Not Disclosed,1951,7.5,2.2,Wood,72,EUR,19950,Netherlands, Amsterdam,19950,Cabin Boat,Used boat,Diesel
8731,Larson power boats,2015,5.36,2.33,PVC,39,EUR,19950,Malta, St. Julians,19950,Sport Boat,Used boat,Unleaded
8732,Not Disclosed,2009,7.3,2.48,GRP,97,EUR,19900,Germany, Berlin ,19900,Sport Boat,new boat from stock,Unleaded
8733,Gobbi power boats,1997,6.9,2.55,GRP,236,EUR,19900,Germany, Nordrhein-Westfalen ,19900,Sport Boat,Used boat,Unleaded
8734,Not Disclosed,1974,9,3,Steel,174,EUR,19900,Germany, Jirnsum nl,19900,Trawler,Not Disclosed,Not Disclosed
8735,Coronet power boats,1980,7.85,2.8,GRP,398,EUR,19900,Germany,14471,19900,Cabin Boat,Used boat,Unleaded
8736,Galeon power boats,2006,5.21,2.1,GRP,321,CHF,21500,Switzerland, Solothurn,21930,Sport Boat,Used boat,Unleaded
8737,VBoats power boats,2020,5.5,2.15,Aluminium,167,CHF,21495,Switzerland, Bouveret,21924.9,Sport Boat,new boat from stock,Unleaded
8739,Gruno power boats,1978,9.7,3.1,Steel,134,EUR,19800,Netherlands," Schip ligt op locatie in Roermond, bel ons voor ee",19800,Trawler,Used boat,Not Disclosed
8740,Quicksilver (Brunswick Marine) power boats,2020,5.07,2.12,GRP,154,EUR,19799,Germany, Kieler Bucht mit Fehmarn ,19799,Deck Boat,new boat from stock,Unleaded
8741,Not Disclosed,1978,9.5,3.4,Steel,218,EUR,19750,Netherlands, Spakenburg,19750,Trawler,Used boat,Diesel
8742,Karnic power boats,2020,5.65,2.3,GRP,289,CHF,21300,Switzerland, Lake of Zurich ,21726,Sport Boat,new boat from stock,Unleaded
8743,Sea Ray power boats,1999,5.8,2.49,GRP,357,EUR,19700,Germany, Bayern ,19700,Cabin Boat,Used boat,Unleaded
8744,HoWa power boats,2005,6.86,2,GRP,233,CHF,21000,Switzerland, Walensee ,21420,Fishing Boat,Used boat,Unleaded
8745,Holland StahlverdrÃ¤nger power boats,1975,10.5,3.2,Steel,417,EUR,19550,Germany, Nordrhein-Westfalen ,19550,Motor Yacht,Used boat,Diesel
8746,Gobbi power boats,1996,7.9,2.5,Not Disclosed,243,EUR,19500,Italy, Lake Garda ,19500,Sport Boat,Used boat,Unleaded
8747,Not Disclosed,2020,6.2,2.18,Not Disclosed,168,EUR,19500,Italy," Nautica Zabeo - ShowBoat Marghera Venezia, Venezia",19500,Center console boat,new boat from stock,Unleaded
8748,Not Disclosed,1996,8.3,2.5,Not Disclosed,235,EUR,19500,Italy, Toscana ,19500,Motor Yacht,Used boat,Not Disclosed
8749,Holland StahlverdrÃ¤nger power boats,1980,10.8,3.3,Steel,177,EUR,19500,Germany, Heilbronn,19500,Motor Yacht,Used boat,Diesel
8750,Not Disclosed,2001,9.5,3.1,Steel,148,EUR,19500,Netherlands, AALSMEER,19500,Trawler,Used boat,Not Disclosed
8751,Nordson power boats,1963,8.4,2.65,Wood,134,EUR,13500,Netherlands, In verkoophaven,13500,Classic,Used boat,Not Disclosed
8752,Linder power boats,2019,4.51,1.75,Aluminium,47,EUR,19500,Germany," Boote Jochum, M¼nchen",19500,Working Boat,new boat from stock,Not Disclosed
8753,Jeanneau power boats,2000,6.05,2.44,Not Disclosed,112,EUR,19500,France," Andernos, France",19500,Deck Boat,Used boat,Unleaded
8754,BÃ©nÃ©teau power boats,1995,7.36,2.9,GRP,238,EUR,19500,France, C´te d'Azur ,19500,Cabin Boat,Used boat,Diesel
8755,Jeanneau power boats,1996,7.5,2.94,PVC,98,EUR,19500,France," Marseille, France",19500,Pilothouse,Used boat,Diesel
8756,Not Disclosed,1997,6.7,2.35,Wood,120,EUR,19500,Netherlands, Woubrugge,19500,Launch,Used boat,Not Disclosed
8757,Bayliner power boats,1995,9,2,GRP,368,EUR,19500,Croatia (Hrvatska), Dalmatia,19500,Sport Boat,Used boat,Unleaded
8758,Marex power boats,1988,6.5,2.4,GRP,167,EUR,19500,Germany, Verkaufshafen Brandenburg-Plaue,19500,Cabin Boat,Not Disclosed,Not Disclosed
8759,Not Disclosed,1978,10.3,3.1,Steel,275,EUR,19500,Netherlands, In verkoophaven,19500,Trawler,Used boat,Not Disclosed
8760,LÃ¼tje power boats,1977,11.6,3.42,Wood,198,EUR,19500,Germany, Berlin ,19500,Classic,Used boat,Diesel
8761,Not Disclosed,1978,9.6,3.3,Steel,186,EUR,19500,Netherlands, In verkoophaven,19500,Motor Yacht,Used boat,Not Disclosed
8762,Sessa power boats,2020,5.75,2.34,GRP,201,EUR,19160,Italy, Toscana ,19160,Deck Boat,new boat from stock,Not Disclosed
8763,BÃ©nÃ©teau power boats,2007,6.99,2.53,PVC,74,EUR,19000,France," PORNICHET, PORNICHET",19000,Deck Boat,Used boat,Unleaded
8764,Not Disclosed,2002,6.4,2.25,GRP,113,EUR,19000,Italy, Toscana ,19000,Sport Boat,Used boat,Unleaded
8765,Sport Craft power boats,1999,7.68,2.6,GRP,55,EUR,19000,Italy, Friuli-Venezia Giulia,19000,Deck Boat,Used boat,Not Disclosed
8766,Not Disclosed,2020,6.2,2.18,Not Disclosed,57,EUR,19000,Italy, Venezia,19000,Center console boat,new boat from stock,Unleaded
8767,Not Disclosed,1950,8.15,2.67,Not Disclosed,44,EUR,19000,Germany, Norddeutschland,19000,Deck Boat,Used boat,Diesel
8768,Not Disclosed,2020,5.8,2.37,Not Disclosed,115,EUR,19000,Italy, Venezia,19000,Center console boat,new boat from stock,Unleaded
8769,Not Disclosed,1985,10.06,3.03,GRP,202,EUR,19000,Italy, Liguria ,19000,Sport Boat,Used boat,Diesel
8770,Not Disclosed,1988,9,3,Steel,118,EUR,19000,Netherlands, In verkoophaven,19000,Trawler,Used boat,Not Disclosed
8771,Maxum power boats,2004,7.92,2.59,PVC,331,EUR,19000,France," Cogolin, Cogolin",19000,Bowrider,Used boat,Unleaded
8772,Cranchi power boats,1991,7.55,2.55,GRP,213,EUR,19000,Italy," Lombardy, Soiano del Lago",19000,Sport Boat,Used boat,Unleaded
8774,Not Disclosed,1981,9.5,3.15,Steel,115,EUR,19000,Netherlands, In verkoophaven,19000,Trawler,Used boat,Not Disclosed
8775,Not Disclosed,1987,7.62,2.54,Not Disclosed,141,EUR,19000,Italy, Mar Tirreno,19000,Cabin Boat,Used boat,Diesel
8776,Not Disclosed,1974,9.4,3.4,Steel,152,EUR,19000,Netherlands, In verkoophaven,19000,Trawler,Used boat,Not Disclosed
8777,Waddenkruiser power boats,1973,8.5,3.1,Steel,156,EUR,18995,Netherlands, In verkoophaven,18995,Trawler,Used boat,Not Disclosed
8778,Nordkapp power boats,2016,5.53,2.2,GRP,100,EUR,18950,Germany, Grevenbroich,18950,Sport Boat,new boat from stock,Not Disclosed
8779,Not Disclosed,1978,9.2,3.2,Steel,92,EUR,18950,Netherlands, In verkoophaven,18950,Trawler,Used boat,Not Disclosed
8780,Aquanaut power boats,1981,8.5,3.1,Steel,133,EUR,18950,Netherlands, In verkoophaven,18950,Sport Boat,Used boat,Not Disclosed
8781,Italmar power boats,2017,5.6,2.25,GRP,91,EUR,18900,Germany, Hock Boote,18900,Sport Boat,new boat from stock,Unleaded
8782,Marinello power boats,2015,6.7,2.49,Not Disclosed,186,EUR,18900,Germany, Hock Boote,18900,Deck Boat,Used boat,Not Disclosed
8783,Marinello power boats,2017,4.7,1.9,GRP,174,EUR,18900,Germany, Stadtprozelten ,18900,Sport Boat,Used boat,Unleaded
8784,Quicksilver (Brunswick Marine) power boats,2010,4.24,2.06,GRP,148,EUR,18900,Germany, Bayern ,18900,Cabin Boat,Used boat,Unleaded
8785,Yamarin power boats,2000,5.78,2.18,GRP,77,EUR,18900,Netherlands, Lemmer,18900,Motor Yacht,Used boat,Not Disclosed
8786,Not Disclosed,1984,7,3,GRP,145,EUR,18900,Netherlands, N¤he Roermond,18900,Cabin Boat,Used boat,Diesel
8787,Mingolla power boats,2019,6.42,2.38,Not Disclosed,272,EUR,18800,Italy, Lombardia - Trentino Alto Adige ,18800,Sport Boat,Used boat,Not Disclosed
8788,Scand power boats,1985,7.8,2.59,GRP,284,CHF,20000,Switzerland, Vierwaldst¤ttersee ,20400,Sport Boat,Used boat,Unleaded
8790,Mariah power boats,2006,6.9,2.49,Not Disclosed,247,EUR,18500,Germany, Hamburg ,18500,Bowrider,Used boat,Unleaded
8791,Saver power boats,2003,7.2,2.5,Not Disclosed,120,EUR,18500,Italy, Mar Tirreno,18500,Fishing Boat,Used boat,Unleaded
8792,Not Disclosed,2019,5.6,2.2,GRP,95,EUR,18500,Netherlands, In verkoophaven,18500,Motor Yacht,Used boat,Not Disclosed
8793,Four Winns power boats,1997,7.11,2.44,PVC,112,EUR,18500,France," MARTIGUES, MARTIGUES",18500,Sport Boat,Used boat,Unleaded
8794,Not Disclosed,1983,8.1,2.95,GRP,127,EUR,18500,Netherlands, In verkoophaven,18500,Cabin Boat,Used boat,Not Disclosed
8795,Quicksilver power boats,2007,6.52,2.49,PVC,143,EUR,18500,France," SAINT GILLES CROIX DE VIE, France",18500,Pilothouse,Used boat,Unleaded
8796,Not Disclosed,1983,8.5,3.2,GRP,115,EUR,18500,Netherlands, In verkoophaven,18500,Cabin Boat,Used boat,Not Disclosed
8797,Not Disclosed,1980,8.65,2.78,GRP,216,EUR,18500,Netherlands, In verkoophaven,18500,Cabin Boat,Used boat,Not Disclosed
8798,Remus power boats,2020,5.2,2.22,GRP,185,EUR,18499,Germany, Nordrhein-Westfalen ,18499,Sport Boat,new boat from stock,Unleaded
8799,Cranchi power boats,1992,7.2,2.41,GRP,317,CHF,19990,Switzerland, Rancate,20389.8,Pontoon Boat,Used boat,Unleaded
8800,Quicksilver (Brunswick Marine) power boats,2020,5.03,2.12,GRP,300,CHF,19990,Switzerland, Lake Geneva ,20389.8,Center console boat,new boat on order,Unleaded
8801,Sunbird power boats,1999,6.09,2.54,Plastic,468,CHF,19990,Switzerland, Murtensee ,20389.8,Sport Boat,Used boat,Unleaded
8802,Chaparral power boats,1991,7.5,2.5,GRP,413,CHF,19900,Switzerland, Murtensee ,20298,Offshore Boat,Used boat,Unleaded
8803,Pioner power boats,2020,4.5,1.9,Plastic,216,CHF,19900,Switzerland, Solothurn,20298,Center console boat,Used boat,Unleaded
8804,Ocqueteau power boats,1999,6.15,2.5,GRP,429,CHF,19900,Switzerland, Bern,20298,Fishing Boat,Used boat,Unleaded
8805,Scand power boats,1986,7.8,2.59,GRP,628,CHF,19900,Switzerland, Lake of Zurich ,20298,Motor Yacht,Used boat,Unleaded
8807,Karnic power boats,2018,5.65,2.3,GRP,129,EUR,18399,Germany, Lake Constance ,18399,Runabout,new boat from stock,Not Disclosed
8808,Viko Yachts power boats,2017,6.1,2.5,GRP,218,EUR,18385,Germany, Bayern ,18385,Sport Boat,new boat from stock,Not Disclosed
8809,WeiBo power boats,2021,6,1.65,Wood,129,EUR,18300,Switzerland, Lake Constance ,18300,Classic,new boat from stock,Not Disclosed
8810,Quicksilver (Brunswick Marine) power boats,2020,5.03,2.12,GRP,78,EUR,18268,Germany, Niedersachsen ,18268,Sport Boat,new boat on order,Unleaded
8811,Windy power boats,1990,7.55,2.51,GRP,285,CHF,19700,Switzerland, Luganersee ,20094,Pontoon Boat,Used boat,Unleaded
8812,Selje power boats,1977,7.25,2.53,GRP,475,CHF,19700,Switzerland, Lake Geneva ,20094,Cabin Boat,Used boat,Diesel
8813,Ranieri power boats,2019,6,2.38,GRP,183,EUR,18200,Italy, Lombardia - Trentino Alto Adige ,18200,Center console boat,new boat from stock,Not Disclosed
8814,Crestliner power boats,2020,4.49,1.92,Aluminium,144,CHF,19665,Switzerland, Murtensee ,20058.3,Center console boat,new boat from stock,Not Disclosed
8815,Elan power boats,1989,4.95,2,GRP,451,CHF,19500,Switzerland, Lake Geneva ,19890,Center console boat,Used boat,Unleaded
8816,Quicksilver power boats,2008,5.72,2.54,GRP,138,EUR,18000,Italy, Toscana ,18000,Pilothouse,Used boat,Unleaded
8817,Sea Ray power boats,1982,6.81,2.44,GRP,293,EUR,18000,Germany, Lake Constance ,18000,Sport Boat,Used boat,Not Disclosed
8819,Olympic power boats,2014,5.28,2.16,GRP,123,EUR,17999,Germany, M¼nchen,17999,Sport Boat,Used boat,Not Disclosed
8820,Not Disclosed,2020,5,1.85,Not Disclosed,133,EUR,17995,Netherlands, Pingjum/ binnenkort Sneek,17995,Launch,new boat from stock,Not Disclosed
8821,Fletcher power boats,1983,8.5,2.55,GRP,193,EUR,17990,Germany, Verkaufshafen Brandenburg-Plaue,17990,Flybridge,Used boat,Unleaded
8822,Galia power boats,2015,4.77,1.96,GRP,72,EUR,17990,Austria, BOOTE RIEDL KLAGENFURT,17990,Pilothouse,Used boat,Unleaded
8823,Ranieri International power boats,2019,5.1,2.1,GRP,223,CHF,19300,Switzerland, Bielersee ,19686,Motor Yacht,new boat from stock,Unleaded
8824,Not Disclosed,2020,6.5,2.25,Not Disclosed,123,EUR,17950,Germany, DE,17950,Launch,new boat from stock,Not Disclosed
8825,Olympic power boats,2019,4,1.95,GRP,109,EUR,17950,Germany, Bayern ,17950,Sport Boat,new boat from stock,Unleaded
8826,Checkmate power boats,1988,6.35,2.3,GRP,204,EUR,17900,Austria, BOOTE RIEDL KLAGENFURT,17900,Offshore Boat,Used boat,Unleaded
8827,Quicksilver (Brunswick Marine) power boats,2014,5.25,2.33,GRP,254,EUR,17900,Germany, Bayern ,17900,Cabin Boat,Used boat,Unleaded
8828,AluForce power boats,2020,5.66,2.1,Aluminium,126,EUR,17900,Germany, auf Anfrage,17900,Sport Boat,new boat from stock,Not Disclosed
8829,Allegra power boats,2020,6.35,2.45,Not Disclosed,149,EUR,17900,Italy, Lombardia - Trentino Alto Adige ,17900,Sport Boat,new boat from stock,Unleaded
8830,Jeanneau power boats,2015,5.15,2.15,PVC,110,EUR,17900,France," MATIGNON, France",17900,Deck Boat,Used boat,Unleaded
8831,Vizion power boats,2019,5.04,2.18,Aluminium,76,EUR,17900,Germany, Berlin ,17900,Fishing Boat,new boat from stock,Not Disclosed
8832,Celebrity power boats,1994,7.4,2.5,GRP,251,EUR,17900,Germany, Nordrhein-Westfalen ,17900,Cabin Boat,Used boat,Unleaded
8833,Quicksilver (Brunswick Marine) power boats,2013,4.83,2.32,GRP,131,EUR,17900,Germany, Schwebheim / Schweinfurt,17900,Cabin Boat,Used boat,Unleaded
8834,Caravelle power boats,1979,9.6,3,GRP,355,EUR,17900,Donau, Aschach,17900,Flybridge,Used boat,Unleaded
8835,Rodman power boats,1994,6.99,2.81,GRP,178,EUR,17800,Portugal, Lisbon,17800,Fishing Boat,Used boat,Diesel
8836,Jeanneau power boats,2006,6.66,2.64,PVC,74,EUR,17700,France," Lorient, France",17700,Pilothouse,Used boat,Diesel
8837,Trimarchi  power boats,2019,6.2,2.18,GRP,102,EUR,17700,Italy, Lombardia - Trentino Alto Adige ,17700,Center console boat,new boat from stock,Unleaded
8838,Jeanneau power boats,2018,5.21,2.36,PVC,77,EUR,17590,Slovak Republic," Bratislava, Slovaquie",17590,Bowrider,new boat from stock,Not Disclosed
8839,Larson power boats,1998,6.07,2.47,GRP,709,CHF,19000,Switzerland, Lake Geneva ,19380,Bowrider,Used boat,Unleaded
8840,Flying Shark power boats,2019,4.2,1.73,GRP,534,CHF,19000,Switzerland, Vierwaldst¤ttersee ,19380,Runabout,Display Model,Not Disclosed
8841,Jans power boats,2018,4,1.7,Aluminium,52,EUR,17500,Germany, Bayern ,17500,Bowrider,new boat from stock,Unleaded
8842,Rijnkruiser power boats,1982,9.8,2.85,Steel,184,EUR,17500,Netherlands, Sneek,17500,Trawler,Used boat,Diesel
8843,Campion power boats,2005,5,2,Not Disclosed,206,DKK,129800,Denmark, Svendborg,16874,Sport Boat,Used boat,Not Disclosed
8844,Galia power boats,2020,5.2,2.1,GRP,243,CHF,18800,Switzerland, Lake of Zurich ,19176,Bowrider,new boat on order,Not Disclosed
8845,Not Disclosed,2020,4,2,Not Disclosed,106,DKK,128000,Denmark, Svendborg,16640,Launch,new boat from stock,Not Disclosed
8846,Cobalt power boats,1995,7.07,2.59,GRP,583,CHF,18400,Switzerland, Diessenhofen,18768,Deck Boat,Used boat,Unleaded
8847,Witti power boats,2019,7.5,1.8,Wood,146,CHF,18500,Switzerland, Diessenhofen,18870,Deck Boat,new boat from stock,Unleaded
8848,Not Disclosed,1976,7.21,2.13,Not Disclosed,62,GBP,15500,United Kingdom," Burnham-on-Crouch, Burnham-on-Crouch",17515,Pilothouse,Used boat,Diesel
8849,Capelli power boats,1996,6.42,2.45,GRP,101,EUR,17000,Italy, Toscana ,17000,Deck Boat,Used boat,Unleaded
8850,Not Disclosed,1996,8.15,2.45,GRP,213,EUR,17000,Italy, Veneto ,17000,Sport Boat,Used boat,Unleaded
8851,Cramar power boats,1991,8.18,2.94,GRP,190,EUR,17000,Italy, Lake Garda ,17000,Sport Boat,Used boat,Unleaded
8852,Corsiva power boats,2014,6.15,2.42,GRP,170,EUR,17000,Germany, --,17000,Sport Boat,Used boat,Unleaded
8853,Bruno Abbate power boats,1987,12.7,2.9,GRP,394,EUR,17000,Italy, Lake Garda ,17000,Offshore Boat,Used boat,Unleaded
8854,Ultramar power boats,2001,7.3,2.5,PVC,118,EUR,17000,France," Cogolin, Cogolin",17000,Cabin Boat,Used boat,Unleaded
8855,Capelli power boats,2001,6.42,2.45,GRP,76,EUR,17000,Italy, Venezia,17000,Center console boat,Used boat,Unleaded
8856,Not Disclosed,2000,6.7,2.4,GRP,245,EUR,17000,Italy, Lazio ,17000,Center console boat,Used boat,Unleaded
8857,BÃ©nÃ©teau power boats,1999,6.22,2.44,PVC,86,EUR,17000,France," JUAN LES PINS, France",17000,Pilothouse,Used boat,Diesel
8858,VBoats power boats,2020,5.46,1.92,Not Disclosed,222,CHF,18300,Switzerland, Bouveret,18666,Bowrider,new boat from stock,Unleaded
8859,Ultramar power boats,1998,7.3,2.56,Not Disclosed,263,CHF,18300,Switzerland, Neuenburgersee ,18666,Pilothouse,Used boat,Not Disclosed
8860,Marinello power boats,2015,5.9,2.48,GRP,104,EUR,16900,Germany, Hock Boote,16900,Deck Boat,new boat from stock,Not Disclosed
8861,Marinello power boats,2017,4.7,1.9,GRP,91,EUR,16900,Germany, Hock Boote,16900,Deck Boat,new boat from stock,Not Disclosed
8862,Marinello power boats,2015,5.3,2.3,Not Disclosed,93,EUR,16900,Germany, Hock Boote,16900,Sport Boat,Used boat,Not Disclosed
8863,Marinello power boats,2015,5.7,2.35,GRP,259,EUR,16900,Germany, Main ,16900,Cabin Boat,new boat from stock,Not Disclosed
8864,Cruisers Yachts power boats,1992,7.9,2.9,GRP,239,EUR,16900,Germany," BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",16900,Sport Boat,Used boat,Unleaded
8865,Freedom power boats,1991,8.46,2.48,GRP,130,EUR,16900,Germany, LAMPERTHEIM,16900,Motor Yacht,Used boat,Not Disclosed
8866,Sensation power boats,2019,5.1,2.15,GRP,88,EUR,16820,Germany," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",16820,Sport Boat,new boat from stock,Unleaded
8867,Ilver power boats,1991,8.6,3,GRP,451,EUR,16800,Switzerland, Lago Maggiore ,16800,Sport Boat,Used boat,Unleaded
8868,Scand power boats,1989,7.8,2.85,GRP,866,CHF,18000,Switzerland, Lago Maggiore ,18360,Cabin Boat,Used boat,Diesel
8869,Not Disclosed,2020,6.15,2.3,Not Disclosed,117,EUR,16750,Germany, DE,16750,Deck Boat,new boat from stock,Not Disclosed
8870,Seaswirl power boats,1995,6.4,2.44,GRP,101,EUR,16700,Germany, Brandenburg ,16700,Motor Yacht,Used boat,Unleaded
8871,Draco power boats,1990,6,2.45,GRP,313,CHF,18000,Switzerland, 8881 Tscherlach/Walenstadt,18360,Sport Boat,Used boat,Unleaded
8872,Schweizer Bateaux power boats,1989,8.6,2.3,GRP,586,CHF,18000,Switzerland, Lake of Zurich ,18360,Offshore Boat,Used boat,Unleaded
8873,Not Disclosed,1980,9.7,2.7,GRP,1019,CHF,18000,Switzerland, Lake of Zurich ,18360,Classic,Used boat,Unleaded
8874,Rio power boats,2000,6.4,2.34,GRP,990,CHF,18000,Switzerland, K¼ssnacht am Rigi,18360,Motor Yacht,Used boat,Unleaded
