,Boat Type,Manufacturer,Boat Condition,Year Built,Length,Width,Material,Views from last 7 days,Orig Currency,Orig Price,Country,City,Price in Euros
6393,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2011,10.6,3.3,Not Disclosed,65,EUR,85000,Malta,,85000.0
6394,Flybridge,Azimut power boats,"Used boat,Diesel",1991,13.4,3.96,Not Disclosed,82,EUR,85000,Italy , Toscana ,85000.0
6395,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,9.98,3.35,GRP,134,EUR,85000,France , C´te d'Azur ,85000.0
6396,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2001,11.6,3.84,PVC,146,EUR,85000,France ," Deauville, France",85000.0
6397,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,PVC,58,EUR,85000,France ," Deauville, France",85000.0
6398,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,11.93,3.5,Not Disclosed,131,EUR,85000,Spain ," Ibiza, Balearic Islands",85000.0
6399,Fishing Boat,Luhrs power boats,"Used boat,Diesel",2008,9.7,3.5,GRP,39,EUR,85000,Italy , Mar Mediterraneo,85000.0
6400,Flybridge,Sealine power boats,"Used boat,Diesel",1998,10.5,3.35,PVC,41,EUR,85000,France ," PORNICHET, France",85000.0
6401,Hardtop,Not Disclosed,"Used boat,Diesel",2008,9.95,3.6,GRP,57,EUR,85000,Italy , Mar Tirreno,85000.0
6402,Sport Boat,Grginic power boats,"Used boat,Diesel",2014,9.0,3.0,GRP,74,EUR,85000,Croatia (Hrvatska) , Dalmatia,85000.0
6403,Flybridge,Marine Projects power boats,"Used boat,Diesel",1990,13.68,4.26,GRP,155,EUR,85000,France , C´te d'Azur ,85000.0
6404,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.48,3.3,Not Disclosed,58,EUR,85000,Italy , Aprilia Marittima di Latisana (UD),85000.0
6405,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.13,2.53,PVC,61,EUR,85000,France ," 06600, France",85000.0
6406,Center console boat,Sessa power boats,"Used boat,Unleaded",2011,9.2,2.99,GRP,96,EUR,85000,Italy , Mar Tirreno,85000.0
6407,Pontoon Boat,Cranchi power boats,"Used boat,Diesel",2007,10.34,3.5,GRP,123,EUR,85000,Italy , Lazio ,85000.0
6408,Flybridge,Raffaelli power boats,"Used boat,Diesel",1997,11.4,3.76,GRP,397,EUR,85000,France , La Corse ,85000.0
6409,Motor Yacht,Sessa power boats,"Used boat,Diesel",2007,10.6,3.56,Not Disclosed,152,EUR,85000,Italy , Aprilia Marittima di Latisana (UD),85000.0
6410,Trawler,Funcraft power boats,"Used boat,Diesel",1992,14.25,4.15,Steel,243,EUR,85000,Germany , L¼becker Bucht ,85000.0
6411,Flybridge,Portofino Marine power boats,"Used boat,Diesel",2001,10.4,3.05,GRP,85,EUR,85000,Italy , Mar Ligure,85000.0
6412,Motor Yacht,Gobbi power boats,Used boat,2002,11.35,3.55,GRP,121,EUR,85000,Netherlands , In verkoophaven,85000.0
6413,Sport Boat,Not Disclosed,"Used boat,Diesel",2002,12.91,2.5,Not Disclosed,315,EUR,85000,Italy , Toscana ,85000.0
6414,"Classic,Runabout",Not Disclosed,Used boat,1954,6.8,2.2,Wood,101,EUR,84000,Austria , Wrthersee,84000.0
6415,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",2001,8.7,3.14,GRP,46,EUR,84000,Italy , Toscana ,84000.0
6416,Pilothouse,Not Disclosed,Used boat,2014,8.85,3.55,Not Disclosed,34,EUR,84000,Italy , Campania ,84000.0
6417,Motor Yacht,Cranchi power boats,"Used boat,Diesel",1999,12.91,3.84,GRP,80,EUR,84000,Portugal , Lisbon,84000.0
6418,Fishing Boat,Tiara power boats,"Used boat,Diesel",2001,10.31,3.66,GRP,44,EUR,84000,Italy , Mar Tirreno,84000.0
6419,Flybridge,Jeanneau power boats,"Used boat,Diesel",2005,10.4,3.64,GRP,246,EUR,84000,Spain , Alicante,84000.0
6420,Motor Yacht,Princess power boats,"Used boat,Diesel",1993,14.0,4.11,GRP,138,EUR,84000,Spain , Mallorca ,84000.0
6421,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.03,2.78,PVC,95,EUR,84000,Spain , Zumaya,84000.0
6422,Motor Yacht,Windy power boats,"Used boat,Diesel",1995,9.92,3.5,GRP,152,EUR,84000,Germany , Baden-W¼rttemberg ,84000.0
6423,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2004,6.5,2.2,Wood,555,CHF,90000,Switzerland , Lake of Zurich ,91800.0
6424,Bowrider,XO Boats power boats,new boat from stock,2019,7.35,2.3,Aluminium,147,CHF,89900,Switzerland , Vierwaldst¤ttersee ,91698.0
6425,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",2020,7.6,2.48,Aluminium,77,EUR,83490,Germany , Schleswig-Holstein ,83490.0
6426,Cabin Boat,Salpa power boats,"Used boat,Diesel",2018,7.35,2.54,GRP,266,CHF,90000,Switzerland , Lago Maggiore ,91800.0
6427,Motor Yacht,Fairline power boats,"Used boat,Diesel",1997,12.42,3.66,Not Disclosed,206,EUR,83000,Italy , Friuli Venezia Giulia ,83000.0
6428,Flybridge,Azimut power boats,"Used boat,Diesel",1996,11.58,3.86,GRP,84,EUR,83000,Italy , Veneto ,83000.0
6429,Motor Yacht,Not Disclosed,"Used boat,Unleaded",2009,10.3,3.3,Not Disclosed,78,EUR,83000,Italy , Veneto ,83000.0
6430,Motor Yacht,Cranchi power boats,Used boat,2006,10.4,3.6,Not Disclosed,49,EUR,83000,Italy , Adriatic Sea,83000.0
6431,Center console boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,GRP,73,EUR,83000,Croatia (Hrvatska),,83000.0
6432,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,66,EUR,83000,France ," LA GRANDE MOTTE, France",83000.0
6433,Sport Boat,Regal power boats,"Used boat,Unleaded",2015,6.4,2.5,Wood,104,EUR,83000,France ," DIENVILLE, France",83000.0
6434,Motor Yacht,Cayman power boats,"Used boat,Diesel",2003,12.8,3.96,Not Disclosed,71,EUR,83000,Malta , San ?iljan,83000.0
6435,Flybridge,Not Disclosed,"Used boat,Diesel",1993,11.56,3.86,GRP,147,EUR,83000,Italy , Toscana ,83000.0
6436,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,147,EUR,83000,Croatia (Hrvatska) , INFO DD-YACHTING,83000.0
6437,Cabin Boat,Saver power boats,"Used boat,Unleaded",2014,9.0,2.98,GRP,184,EUR,83000,Germany , Bad Saarow ,83000.0
6438,Trawler,Carolina Classic power boats,"Used boat,Diesel",2007,8.66,3.2,GRP,75,EUR,83000,Italy , Toscana ,83000.0
6439,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,7.9,2.8,GRP,138,CHF,89665,Switzerland , Avenches,91458.3
6440,Cabin Boat,Cobalt power boats,"Used boat,Unleaded",2012,7.9,2.59,GRP,119,EUR,82900,Germany , Bayern ,82900.0
6441,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,6.98,2.45,GRP,99,EUR,82878,Switzerland , Lake Constance ,82878.0
6442,"Classic,Runabout",Chris Craft power boats,"Used boat,Unleaded",1946,6.19,2.04,Wood,211,CHF,89500,Switzerland , Thunersee ,91290.0
6443,Motor Yacht,Cranchi power boats,Used boat,2007,9.21,3.56,GRP,173,EUR,82000,Italy , Campania ,82000.0
6444,Motor Yacht,Carver power boats,"Used boat,Diesel",1993,11.4,4.03,GRP,267,CHF,87900,Switzerland , Bielersee ,89658.0
6445,Sport Boat,Yamarin power boats,new boat from stock,2019,7.0,2.0,Not Disclosed,50,DKK,608000,Denmark , Svendborg,79040.0
6446,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.79,PVC,24,GBP,74395,United Kingdom ," Burton Waters, Burton Waters",84066.34999999999
6447,Motor Yacht,Not Disclosed,Used boat,1997,11.55,3.75,GRP,52,EUR,81500,Netherlands , Leeuwarden,81500.0
6448,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,6.55,2.54,GRP,232,CHF,88000,Switzerland , Lake Constance ,89760.0
6449,"Classic,Runabout,Sport Boat",Riva power boats,"Used boat,Unleaded",1962,5.51,1.91,Wood,448,CHF,88000,Switzerland , VD ,89760.0
6450,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.95,3.35,PVC,105,EUR,81400,France ," LA ROCHELLE, LA ROCHELLE",81400.0
6451,Motor Yacht,Sciallino power boats,Used boat,2009,7.48,2.78,Not Disclosed,91,EUR,81000,Italy , Sardegna ,81000.0
6452,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.5,PVC,68,EUR,81000,France ," MARTIGUES, France",81000.0
6453,Motor Yacht,Balt Yacht power boats,new boat from stock,2020,9.8,2.98,GRP,97,EUR,80900,Germany , Berlin ,80900.0
6454,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2019,7.4,2.85,GRP,244,EUR,80900,Germany , 17438 Wolgast ,80900.0
6455,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2020,6.45,2.46,Not Disclosed,146,EUR,80846,Switzerland , Stansstad,80846.0
6456,Motor Yacht,Not Disclosed,Unleaded,2004,11.58,2.82,GRP,146,DKK,599000,Denmark , stjylland,77870.0
6457,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2016,7.46,2.59,GRP,306,EUR,80500,Switzerland , Lake Constance ,80500.0
6458,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,6.8,2.35,Wood,251,CHF,87000,Switzerland , Walensee ,88740.0
6459,Deck Boat,Alfastreet Marine power boats,"new boat from stock,Electric",2020,7.8,2.42,GRP,329,CHF,87000,Switzerland , Murtensee ,88740.0
6460,Sport Boat,Campion power boats,new boat from stock,2020,7.0,2.0,Not Disclosed,53,DKK,598000,Denmark , Svendborg,77740.0
6461,Sport Boat,Liberty power boats,"Used boat,Diesel",2005,7.22,1.43,GRP,56,DKK,598000,Denmark , Reese Marin Aabenraa,77740.0
6462,"Classic,Runabout",Pegiva power boats,"Used boat,Diesel",2007,7.7,2.32,GRP,790,CHF,86000,Switzerland , Lake of Zurich ,87720.0
6463,Classic,Pedrazzini power boats,"Used boat,Unleaded",1964,6.5,2.35,Wood,399,CHF,86000,Switzerland , Aarau,87720.0
6464,Motor Yacht,Not Disclosed,Used boat,1998,15.9,3.03,GRP,143,EUR,80000,Croatia (Hrvatska) , onbekend,80000.0
6465,Sport Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2016,9.0,3.0,GRP,150,EUR,80000,Italy , Friuli Venezia Giulia ,80000.0
6466,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,12.13,3.64,GRP,80,EUR,80000,Portugal , Lisbon,80000.0
6467,Motor Yacht,Ferretti power boats,Used boat,1992,12.0,3.94,GRP,50,EUR,80000,Italy , Adria,80000.0
6468,Motor Yacht,Ferretti power boats,Used boat,1992,12.0,3.94,GRP,49,EUR,80000,Italy , Adria,80000.0
6469,Center console boat,Princess power boats,"Used boat,Diesel",1992,12.22,3.89,GRP,40,EUR,80000,Italy , Toscana ,80000.0
6470,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,14.63,4.57,GRP,175,EUR,80000,Spain , Valencia ,80000.0
6471,Flybridge,Blackfin power boats,Used boat,1994,11.58,4.32,Not Disclosed,60,EUR,80000,Italy , Campania ,80000.0
6472,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,7.95,2.92,GRP,118,EUR,80000,Italy , Lake Garda ,80000.0
6473,House Boat,Not Disclosed,Used boat,2020,8.0,4.3,Not Disclosed,260,EUR,80000,Germany , Oldenburg,80000.0
6474,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1985,6.65,2.25,Wood,396,EUR,80000,Switzerland , Thunersee ,80000.0
6475,Motor Yacht,Airon Marine power boats,"Used boat,Unleaded",2017,9.5,3.0,GRP,362,EUR,80000,Lago di Garda ,,80000.0
6476,Cabin Boat,Sessa power boats,"Used boat,Diesel",2010,10.0,3.0,Plastic,870,EUR,80000,Czech Republic , Prague,80000.0
6477,Motor Yacht,Parker power boats,"Used boat,Unleaded",2017,6.45,2.45,GRP,127,EUR,79999,Germany , Nordrhein-Westfalen ,79999.0
6478,Motor Yacht,Alpa power boats,"Used boat,Diesel",1995,11.97,4.0,GRP,57,EUR,79999,Spain , Murcia,79999.0
6479,Offshore Boat,Sea Ray power boats,"Used boat,Unleaded",2005,11.0,2.55,GRP,74,EUR,79990,Germany , Bremen,79990.0
6480,Trawler,Gruno power boats,"Used boat,Diesel",1995,11.0,3.7,Steel,88,EUR,79990,Germany , Potsdam,79990.0
6481,Trawler,Not Disclosed,"Used boat,Diesel",2002,11.7,3.8,Steel,90,EUR,79990,Germany , Brandenburg,79990.0
6482,Motor Yacht,Not Disclosed,Diesel,1987,14.5,4.05,Aluminium,119,EUR,79990,Germany , Verkaufshafen Brandenburg-Plaue,79990.0
6483,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2019,7.47,2.59,Not Disclosed,67,EUR,79950,Spain ," Ma³-Mah³n, Espagne",79950.0
6484,Cabin Boat,Alfastreet Marine power boats,"new boat from stock,Electric",2020,7.8,2.45,GRP,144,EUR,79940,Slovenia , Sezana,79940.0
6485,Motor Yacht,de Ruiter power boats,"Used boat,Diesel",1975,11.25,3.85,Steel,54,EUR,79900,Germany , NRW,79900.0
6486,Cabin Boat,Clear power boats,"Display Model,Unleaded",2017,7.7,2.44,GRP,67,EUR,79900,Germany , Berlin ,79900.0
6487,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,Not Disclosed,78,EUR,79900,Germany , Laboe ,79900.0
6488,Pilothouse,AXOPAR power boats,"Used boat,Unleaded",2015,9.0,2.85,GRP,150,EUR,79900,Spain , Mallorca ,79900.0
6489,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,14.63,3.25,GRP,189,EUR,79900,Spain , Eivissa-San Juan,79900.0
6490,Pilothouse,Sarins power boats,"Used boat,Diesel",2011,7.85,2.7,GRP,181,EUR,79900,Germany , Nordsee ,79900.0
6491,Trawler,Kempala (NL) power boats,"Used boat,Diesel",1988,10.2,3.2,Steel,202,EUR,79900,Switzerland , Lake Constance ,79900.0
6492,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.14,2.72,PVC,54,EUR,79900,France ," PORNICHET, PORNICHET",79900.0
6493,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.03,2.78,PVC,19,EUR,79900,France ," MARTIGUES, MARTIGUES",79900.0
6494,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2018,24.42,2.55,GRP,134,EUR,79900,Spain , Andratx,79900.0
6495,Flybridge,Astinor power boats,Used boat,2002,11.98,4.25,Not Disclosed,53,EUR,79900,Spain , Ibiza,79900.0
6496,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2016,7.92,2.44,GRP,95,EUR,79900,Spain , Baleares ,79900.0
6497,Motor Yacht,Not Disclosed,"Used boat,Diesel",1990,13.0,4.0,GRP,38,EUR,79900,Croatia (Hrvatska) , islands,79900.0
6498,Bowrider,Scarab power boats,"new boat from stock,Unleaded",2020,5.7,2.4,GRP,100,EUR,79900,Germany , Schwebheim / Schweinfurt,79900.0
6499,Working Boat,Not Disclosed,"Used boat,Diesel",1950,19.99,4.85,Steel,135,EUR,79500,Netherlands , Franeker,79500.0
6500,Motor Yacht,Rinker power boats,"Used boat,Diesel",2003,11.28,3.7,GRP,222,EUR,79500,Netherlands , Nordbrabant ,79500.0
6501,Trawler,Not Disclosed,"Used boat,Diesel",1956,38.75,5.06,Steel,76,EUR,79500,Netherlands , Omgeving Rotterdam,79500.0
6502,Trawler,Not Disclosed,"Used boat,Diesel",1919,19.7,3.85,Steel,30,EUR,79500,Netherlands ," Omgeving Buzet sur Ba¯se, Frankrijk",79500.0
6503,Trawler,Not Disclosed,Used boat,1990,12.5,3.65,Steel,52,EUR,79500,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",79500.0
6504,Flybridge,Not Disclosed,"Used boat,Diesel",2002,11.3,3.5,GRP,57,EUR,79500,Italy , Nord Adria,79500.0
6505,Motor Yacht,Not Disclosed,Used boat,1990,12.0,3.7,Steel,60,EUR,79500,Netherlands , In verkoophaven,79500.0
6506,Trawler,Gruno power boats,"Used boat,Diesel",1999,12.1,3.8,Steel,117,EUR,79500,Germany , Rostock,79500.0
6507,Trawler,Not Disclosed,Used boat,1985,12.6,4.0,Steel,119,EUR,79500,Netherlands , In verkoophaven,79500.0
6508,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2004,10.2,3.2,GRP,340,EUR,79500,Spain , Mallorca ,79500.0
6509,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,10.25,3.63,Not Disclosed,116,EUR,79500,Italy , Tirreno,79500.0
6510,Passenger boat,Not Disclosed,Used boat,2010,33.78,6.5,Steel,117,EUR,79500,Netherlands , Omgeving Zwolle,79500.0
6511,Motor Yacht,Not Disclosed,Used boat,1983,11.6,3.75,Steel,70,EUR,79500,Netherlands ," Bezichtiging op afspraak, call us for a visit, Bes",79500.0
6512,Launch,Waterdream power boats,Used boat,2016,8.5,3.12,Aluminium,104,EUR,79500,Netherlands,,79500.0
6513,Trawler,Not Disclosed,Used boat,1980,11.9,3.65,Steel,158,EUR,79500,Netherlands ," Verkoophaven IJsseldelta Marina Hattem, Geldersedi",79500.0
6514,Trawler,Not Disclosed,Used boat,1979,14.0,4.21,Steel,124,EUR,79500,Netherlands ," Schip ligt op locatie in Roermond, bel ons voor ee",79500.0
6515,Flybridge,Faeton power boats,Used boat,2006,10.4,3.5,GRP,158,EUR,79500,Netherlands ," Bezichtiging uitsluitend op afspraak, besichtigung",79500.0
6516,Trawler,Linssen power boats,"Used boat,Diesel",1986,9.7,3.2,Steel,328,CHF,85500,Switzerland , Stansstad,87210.0
6517,Cabin Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.5,GRP,147,CHF,85420,Switzerland , Lake Geneva ,87128.40000000001
6518,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1990,14.0,4.6,GRP,57,EUR,79000,Italy,,79000.0
6519,Trawler,Not Disclosed,"Used boat,Diesel",1989,11.89,3.66,GRP,37,EUR,79000,Croatia (Hrvatska) , Sibenik,79000.0
6520,Flybridge,Azimut power boats,"Used boat,Diesel",1991,11.44,3.96,Not Disclosed,69,EUR,79000,Italy , Friuli Venezia Giulia ,79000.0
6521,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.65,4.11,GRP,210,EUR,79000,Croatia (Hrvatska) , Split,79000.0
6522,Trawler,Linssen power boats,"Used boat,Diesel",1990,11.5,3.6,Steel,167,EUR,79000,Belgium , Ophoven-Kinrooi (BE),79000.0
6523,Motor Yacht,Super van Craft power boats,"Used boat,Diesel",1976,12.2,3.3,Steel,109,EUR,79000,Netherlands , Vinkeveen (NL),79000.0
6524,Sport Boat,Sessa power boats,"Used boat,Diesel",2006,9.56,3.0,Not Disclosed,75,EUR,79000,Italy , Friuli Venezia Giulia ,79000.0
6525,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1989,14.2,4.3,Not Disclosed,43,EUR,79000,Italy , Friuli Venezia Giulia ,79000.0
6526,Flybridge,Fairline power boats,"Used boat,Diesel",1990,14.05,4.22,GRP,83,EUR,79000,Croatia (Hrvatska),,79000.0
6527,Sport Boat,Riva power boats,Used boat,1988,15.2,4.15,GRP,93,EUR,79000,Italy , Sardegna ,79000.0
6528,Sport Boat,Not Disclosed,"Used boat,Diesel",2005,9.29,3.17,GRP,103,EUR,79000,Spain , Mallorca ,79000.0
6529,Trawler,Not Disclosed,Used boat,1992,11.9,3.75,Steel,97,EUR,79000,Netherlands , Winterstalling,79000.0
6530,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,9.5,3.0,GRP,81,EUR,79000,Croatia (Hrvatska) , KROATIEN,79000.0
6531,Trawler,Not Disclosed,Used boat,2000,9.6,3.6,Steel,148,EUR,79000,Netherlands , In verkoophaven,79000.0
6532,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2011,8.5,2.99,Not Disclosed,65,EUR,79000,Italy , Liguria ,79000.0
6533,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2016,8.9,2.99,PVC,97,EUR,79000,France ," LA ROCHELLE, LA ROCHELLE",79000.0
6534,Flybridge,ST power boats,"Used boat,Diesel",2006,10.74,3.68,PVC,37,EUR,79000,France ," LA GRANDE MOTTE, France",79000.0
6535,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2018,8.5,2.5,GRP,144,EUR,79000,Italy , Lombardia - Trentino Alto Adige ,79000.0
6536,Motor Yacht,Island Gypsy power boats,"Used boat,Diesel",1981,11.98,3.65,GRP,69,EUR,79000,Croatia (Hrvatska) , Zadar N¤he ,79000.0
6537,Motor Yacht,Bayliner power boats,Used boat,1996,12.12,3.99,GRP,99,EUR,79000,Netherlands , Leeuwarden,79000.0
6538,Center console boat,Kelt power boats,"Used boat,Unleaded",2016,8.11,2.83,PVC,72,EUR,79000,France ," BORMES LES MIMOSAS, France",79000.0
6539,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,109,EUR,79000,France ," 06600, 06600",79000.0
6540,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2002,9.9,3.64,PVC,81,EUR,79000,Spain ," Barcelona, SANT ANDREU DE LLAVANERES",79000.0
6541,Flybridge,Doqueve power boats,"Used boat,Diesel",1997,11.25,3.6,PVC,42,EUR,79000,Spain ," Torrevieja, Espagne",79000.0
6542,Deck Boat,Not Disclosed,"Used boat,Unleaded",2012,10.7,3.05,GRP,87,EUR,79000,Italy , Mar Tirreno,79000.0
6543,Trawler,Not Disclosed,"Used boat,Diesel",1991,13.85,4.2,Steel,46,EUR,79000,Netherlands , Omgeving Terneuzen,79000.0
6544,"Classic,Runabout",Cranchi power boats,Used boat,1965,6.05,1.95,Wood,37,EUR,79000,Germany , N¤he Stuttgart,79000.0
6545,Motor Yacht,Carver power boats,Used boat,1994,11.87,4.04,Not Disclosed,50,EUR,79000,Italy , Aprilia Marittima di Latisana (UD),79000.0
6546,Flybridge,Azimut power boats,"Used boat,Diesel",1994,11.58,3.98,GRP,105,EUR,79000,Italy , Mar Tirreno,79000.0
6547,Pilothouse,Rhea power boats,"Used boat,Diesel",2005,8.65,3.3,PVC,124,EUR,79000,France ," 29200 BREST, France",79000.0
6548,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2001,11.6,3.7,GRP,145,EUR,79000,Spain , Balearic Islands,79000.0
6549,Flybridge,Dellapasqua power boats,Used boat,2002,11.3,3.6,GRP,132,EUR,79000,Italy , Veneto ,79000.0
6550,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2012,8.81,2.96,PVC,115,EUR,79000,Spain ," Torrevieja, Espagne",79000.0
6551,Classic,Not Disclosed,Used boat,1925,8.0,2.0,Steel,86,EUR,79000,Netherlands , onbekend,79000.0
6552,Motor Yacht,Treffer power boats,Used boat,1995,14.7,4.5,Steel,170,EUR,79000,Netherlands , onbekend,79000.0
6553,House Boat,Not Disclosed,"Used boat,Diesel",1939,26.32,6.05,Steel,365,EUR,79000,Germany , Nordsee,79000.0
6554,Hardtop,Stama power boats,"Used boat,Diesel",2003,11.99,3.6,Not Disclosed,137,EUR,79000,Italy , Aprilia Marittima di Latisana (UD),79000.0
6555,"Cabin Boat,Motor Yacht",Bella power boats,"Used boat,Diesel",2012,9.1,3.3,GRP,268,EUR,79000,Finland , Tampere ,79000.0
6556,"Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Unleaded",2008,9.6,2.98,GRP,539,EUR,79000,Germany ," Deutschland, Rhein Neckar Kreis",79000.0
6557,Motor Yacht,Oost power boats,"Used boat,Diesel",2002,10.4,3.45,Steel,187,EUR,79000,Germany , Brandenburg ,79000.0
6558,Flybridge,Carver power boats,"Used boat,Diesel",1999,13.68,4.1,GRP,341,EUR,79000,Spain , Costa Dorada ,79000.0
6559,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,8.88,2.99,GRP,45,EUR,78999,Germany , Kieler Bucht mit Fehmarn ,78999.0
6560,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1986,10.55,3.65,GRP,31,EUR,78000,Italy , Toscana ,78000.0
6561,Fishing Boat,Tiara power boats,"Used boat,Diesel",1992,10.3,3.66,GRP,43,EUR,78000,Italy , Mar Tirreno,78000.0
6562,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2001,10.25,3.3,GRP,213,EUR,78000,Germany , Damp,78000.0
6563,Sport Boat,Bayliner power boats,"Used boat,Diesel",1996,12.8,4.09,PVC,87,EUR,78000,Spain ," Alicante (Alacant), Espagne",78000.0
6564,Motor Yacht,Not Disclosed,"Used boat,Diesel",2004,11.3,3.35,GRP,68,EUR,78000,Italy , Mar Tirreno,78000.0
6565,Trawler,Pedro power boats,Used boat,2002,9.32,3.5,Steel,115,EUR,78000,Germany , Konstanz (DE),78000.0
6566,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.98,2.79,PVC,42,EUR,78000,Spain ," Sitges, Espagne",78000.0
6567,Hardtop,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.45,Not Disclosed,180,EUR,78000,Italy , Mar Tirreno,78000.0
6568,Motor Yacht,Prinz power boats,Used boat,2004,10.88,3.35,GRP,63,EUR,78000,Italy , Toscana ,78000.0
6569,Motor Yacht,Prinz power boats,Used boat,2004,10.06,3.05,Not Disclosed,122,EUR,78000,Malta , San ?iljan,78000.0
6570,Flybridge,Azimut power boats,"Used boat,Diesel",1996,11.68,3.8,GRP,184,EUR,78000,France , C´te d'Azur ,78000.0
6571,Flybridge,Gallart power boats,"Used boat,Diesel",2009,11.75,3.9,GRP,244,EUR,78000,Belgium , Zeebrugge ,78000.0
6572,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1993,14.0,4.0,GRP,157,EUR,77900,Croatia (Hrvatska) , Kvarner,77900.0
6573,Pilothouse,Damor power boats,"Used boat,Diesel",2013,9.0,3.0,GRP,100,EUR,77900,Croatia (Hrvatska) , Istra,77900.0
6574,Sport Boat,Clear power boats,"Display Model,Unleaded",2017,7.7,2.44,GRP,81,EUR,77885,Germany , Berlin ,77885.0
6575,Sport Boat,Four Winns power boats,new boat from stock,2019,6.5,2.55,GRP,337,CHF,84070,Switzerland , Vierwaldst¤ttersee ,85751.40000000001
6576,Pilothouse,Jeanneau power boats,new boat from stock,2020,7.92,2.77,Not Disclosed,30,GBP,70764,United Kingdom ," Swanwick, Swanwick",79963.31999999999
6577,"Classic,Deck Boat",Riva power boats,"Used boat,Unleaded",1959,6.06,2.15,Wood,294,EUR,77582,Opwijk,,77582.0
6578,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.5,GRP,269,EUR,77527,Switzerland , Stansstad,77527.0
6579,Motor Yacht,Not Disclosed,"Used boat,Diesel",1992,11.58,3.68,PVC,95,EUR,77500,Netherlands , Omgeving Leiden,77500.0
6580,Motor Yacht,Salpa power boats,"Used boat,Diesel",2006,9.0,3.0,GRP,81,EUR,77500,Croatia (Hrvatska) , Kvarner,77500.0
